908,Gaomi,36.383330,119.752780,0.000000,-2551206.340625,4463182.638488,3762518.560591
909,Sukkur,27.700000,68.866667,0.000000,2037498.514801,5271168.074196,2947110.100777
910,Khabarovsk,48.482720,135.083790,0.000000,-2999452.396855,2990692.334785,4752622.887160
911,São-José-dos-Campos,-23.179440,-45.886940,0.000000,4083402.747072,-4211823.297266,-2494998.895787
912,Zhangqiu,36.701031,117.527110,0.000000,-2366250.310179,4540278.148494,3790843.034409
913,Zanzibar,-6.163940,39.197930,0.000000,4914459.965816,4007840.100174,-680285.325568
914,Xiantao,30.371768,113.448402,0.000000,-2191574.274514,5052714.250154,3205996.924339
915,Al-Hudaydah,14.797810,42.954520,0.000000,4514282.828312,4202942.459850,1618479.999400
916,Kuerle,41.764562,86.147227,0.000000,320137.623206,4753687.763712,4226133.335800
917,Dazhou,31.215920,107.500920,0.000000,-1641823.334419,5206906.822068,3286389.399451
918,Akron,41.081440,-81.519010,0.000000,710070.797537,-4762002.070874,4169243.694597
919,Kurnool,15.826681,78.035199,0.000000,1272447.435918,6004530.741142,1728283.465089
920,Essen,51.453740,7.010388,0.000000,3952899.502888,486082.530320,4965155.553011
921,Samsun,41.283333,36.333333,0.000000,3866711.041735,2843846.535781,4186118.680677
922,Qujing,25.489377,103.797682,0.000000,-1373939.137553,5594655.254641,2728107.620902
923,Bogra,24.850000,89.366670,0.000000,64010.799169,5790660.891364,2664005.607296
924,Hamadan,34.799220,48.514560,0.000000,3473230.978454,3927784.273587,3619597.594697
925,Zhumadian,32.979440,114.029440,0.000000,-2180879.073996,4891568.797700,3452045.190447
926,Kuching,1.550000,110.333330,0.000000,-2215476.365213,5978520.309664,171369.599849
927,Buraydah,26.325990,43.974970,0.000000,4116644.027342,3971922.923967,2811477.387851
928,Quzhou,28.959440,118.868610,0.000000,-2696459.953400,4890960.066085,3069967.796880
929,Wuhai,39.664720,106.812220,0.000000,-1422043.447385,4706407.165665,4049397.416175
930,Bacolod,10.650723,122.945983,0.000000,-3409367.539225,5260817.257801,1171058.720171
931,Maturin,9.750000,-63.176670,0.000000,2836777.275129,-5610187.071100,1073006.244637
932,Denizli,37.774170,29.087500,0.000000,4411181.074387,2453971.533711,3885660.425655
933,Genève,46.202220,6.145690,0.000000,4396707.795404,473418.976417,4580831.878252
934,Al-Hasakah,36.502370,40.747720,0.000000,3888740.028594,3350483.152417,3773144.966386
935,Qinzhou,21.968080,108.621360,0.000000,-1889630.313650,5608006.080100,2371134.786782
936,Fuzhou--Jiangxi,27.981190,116.355676,0.000000,-2502366.975693,5050792.605095,2974663.835882
937,Zahedan,29.496300,60.862900,0.000000,2705202.369137,4852892.066453,3121896.966412
938,Akure,7.252560,5.193120,0.000000,6301470.648299,572715.823095,799849.186629
939,Ujjain,23.183330,75.766670,0.000000,1442316.350164,5686067.833041,2495394.918059
940,Sanliurfa,37.167080,38.793920,0.000000,3966241.790828,3188247.371993,3832184.487570
941,Feira-De-Santana,-12.266670,-38.966670,0.000000,4846589.289789,-3920024.681504,-1346243.098425
942,Sokoto,13.060920,5.239020,0.000000,6188236.966625,567423.209549,1431970.928839
943,Villavicencio,4.142000,-73.626640,0.000000,1793302.053055,-6103593.838038,457607.708782
944,Tlaxcala,19.313890,-98.241670,0.000000,-863157.773015,-5959196.366341,2096170.508151
945,Leipzig,51.339620,12.371290,0.000000,3899886.888212,855397.331751,4957233.882729
946,Agartala,23.836390,91.275000,0.000000,-129886.239461,5835846.978747,2561717.945424
947,Tirupati,13.650000,79.416670,0.000000,1138567.838835,6093688.307750,1495380.118600
948,Dresden,51.050890,13.738320,0.000000,3902685.656427,954137.929528,4937104.199319
949,Kerman,30.283210,57.078790,0.000000,2995956.951477,4627287.481092,3197523.039063
950,Bremen,53.075160,8.807770,0.000000,3794712.438397,587979.475683,5075571.524468
951,Siping,43.163330,124.368610,0.000000,-2630389.790919,3846105.859310,4340753.389908
952,Orenburg,51.772700,55.098800,0.000000,2262823.309296,3243536.373640,4987192.073297
953,Tomsk,56.494170,84.974170,0.000000,309165.546846,3515523.920517,5295012.722206
954,Poznań,52.406920,16.929930,0.000000,3730196.289329,1135449.061636,5030551.265495
955,Sangali,16.854380,74.564170,0.000000,1625134.399467,5885634.646586,1837415.601614
956,Novokuznetsk,53.755700,87.109900,0.000000,190547.557380,3774371.064105,5120712.973749
957,Zhoukou,33.617368,114.646126,0.000000,-2217202.710543,4832508.375935,3511181.370578
958,Yangjiang,21.861445,111.956303,0.000000,-2214311.850720,5492671.104710,2360180.406793
959,Juiz-De-Fora,-21.764170,-43.350280,0.000000,4309370.087118,-4068090.792487,-2350180.544761
960,Sanya,18.267573,109.503412,0.000000,-2022772.111982,5711051.370758,1986528.505937
961,Poza-Rica-de-Hidalgo,20.533150,-97.459460,0.000000,-775752.875975,-5924819.490715,2223065.705815
962,Qitaihe,45.767053,130.975000,0.000000,-2922526.155905,3364945.962577,4547222.534256
963,Ardabil,38.249800,48.293300,0.000000,3336773.881375,3744231.291509,3927255.230327
964,Leicester,52.638600,-1.131700,0.000000,3877964.523588,-76607.095819,5046237.429366
965,Yuncheng,35.023060,110.992780,0.000000,-1873275.557559,4881888.326233,3639961.295428
966,Kemerovo,55.333330,86.083330,0.000000,248368.106693,3627640.685475,5222578.117522
967,Kayamkulam,9.166577,76.504332,0.000000,1469593.167545,6123335.608814,1009354.698686
968,Hannover,52.370520,9.733220,0.000000,3846216.650639,659741.267330,5028079.302563
969,Tirunelveli,8.733330,77.700000,0.000000,1343086.646342,6159951.577037,962020.618995
970,Yazd,31.897220,54.367500,0.000000,3157656.594451,4405286.622855,3350760.072181
971,Mathura,27.500000,77.683330,0.000000,1207684.414169,5531208.645848,2927469.535029
972,Taicang,31.454873,121.117171,0.000000,-2814356.773328,4662252.883654,3309018.878215
973,Haimen,31.895193,121.168399,0.000000,-2805255.579601,4637798.393329,3350569.246196
974,Djibouti,11.587670,43.144680,0.000000,4559440.657587,4273323.016367,1272752.983208
975,Vellore,12.933330,79.133330,0.000000,1172124.947658,6105885.180398,1418217.210502
976,Sheikhupura,31.713056,73.978333,0.000000,1498919.066019,5219901.253777,3333405.581370
977,Matamoros,25.533330,-103.250000,0.000000,-1319918.035832,-5605491.481827,2732502.016300
978,Astrakhan,46.349680,48.040760,0.000000,2948718.799342,3279572.852453,4592161.214687
979,Cangzhou,38.316670,116.866670,0.000000,-2264419.592574,4469857.370858,3933081.728445
980,Udon-Thani,17.415670,102.785890,0.000000,-1347231.670747,5936629.094826,1896776.481874
981,Ryazan,54.626900,39.691600,0.000000,2847537.849761,2363366.340201,5177448.861349
982,Dengzhou,32.682220,112.081940,0.000000,-2020103.738557,4979417.659751,3424347.976188
983,Puyang,35.770510,115.043769,0.000000,-2193138.939885,4693836.741280,3707560.388198
984,Namangan,40.998300,71.672570,0.000000,1515858.600043,4576182.839730,4162279.615641
985,Fuqing,25.725000,119.379440,0.000000,-2820707.654449,5010152.470745,2751646.526913
986,Shishi,24.736683,118.634046,0.000000,-2777654.742742,5087384.088918,2652610.483524
987,Tonghua,41.720071,125.928089,0.000000,-2797567.137169,3860701.278374,4222446.224162
988,Renqiu,38.698890,116.093610,0.000000,-2192286.802787,4476277.673899,3966283.159008
989,Loudi,27.734440,111.994440,0.000000,-2115821.794404,5238306.180571,2950488.640583
990,Miluo,28.806933,113.072064,0.000000,-2191903.026066,5145795.626104,3055167.487525
991,Zhangjiagang,31.865000,120.538890,0.000000,-2755030.236115,4669862.125276,3347726.324511
992,Hsinchu,24.805781,120.970300,0.000000,-2981077.930585,4967177.302151,2659560.176052
993,Hebi,35.747018,114.295632,0.000000,-2132290.876332,4723460.894245,3705445.218533
994,Chon-Buri,13.361125,100.988319,0.000000,-1183034.286017,6092815.302509,1464304.285140
995,Bilaspur,22.078278,82.145740,0.000000,808065.275436,5857758.184254,2382446.697369
996,Bago,17.336670,96.479720,0.000000,-687287.081465,6051283.503005,1888432.286865
997,Imphal,24.816670,93.950000,0.000000,-399026.118024,5778805.248416,2660655.015508
998,Santa-Marta,11.240790,-74.199040,0.000000,1703643.110744,-6020162.107161,1235140.856463
999,Worcester,42.262599,-71.802347,0.000000,1476357.608238,-4490987.180408,4267234.250220
